dtDateTime,Textbox34,NewToll,Cnt,Textbox11
1/3/2014  17:25,FSE,1.00,91,61
1/3/2014  17:30,CLW,0.65,44,66
1/3/2014  17:30,FSE,1.20,96,58
1/3/2014  17:35,CLW,0.65,48,68
1/3/2014  17:35,FSE,1.20,99,58
1/3/2014  17:40,CLW,0.60,38,67
1/3/2014  17:40,FSE,1.20,89,59
1/3/2014  17:45,CLW,0.65,49,66
1/3/2014  17:45,FSE,1.05,85,60
1/3/2014  17:50,CLW,0.65,48,66
1/3/2014  17:50,FSE,1.15,86,59
1/3/2014  17:55,CLW,0.65,45,66
1/3/2014  17:55,FSE,1.15,88,59
1/3/2014  18:00,CLW,0.65,42,67
1/3/2014  18:00,FSE,1.15,82,61
1/3/2014  18:05,CLW,0.60,43,67
1/3/2014  18:05,FSE,1.20,75,58
1/3/2014  18:10,CLW,0.55,40,68
1/3/2014  18:10,FSE,1.20,81,58
1/3/2014  18:15,CLW,0.60,40,67
1/3/2014  18:15,FSE,1.20,80,59
1/3/2014  18:20,CLW,0.60,43,68
1/3/2014  18:20,FSE,1.30,81,57
1/3/2014  18:25,CLW,0.65,35,66
1/3/2014  18:25,FSE,1.30,83,59
1/3/2014  18:30,CLW,0.65,37,67
1/3/2014  18:30,FSE,1.15,78,59
1/3/2014  18:35,CLW,0.60,39,67
1/3/2014  18:35,FSE,1.05,69,60
1/3/2014  18:40,CLW,0.55,27,68
1/3/2014  18:40,FSE,1.15,82,59
1/3/2014  18:45,CLW,0.60,26,67
1/3/2014  18:45,FSE,1.15,67,60
1/3/2014  18:50,CLW,0.60,36,69
1/3/2014  18:50,FSE,0.80,65,64
1/3/2014  18:55,CLW,0.60,34,67
1/3/2014  18:55,FSE,0.65,60,66
1/6/2014  05:00,CLW,0.30,21,76
1/6/2014  05:00,FSE,0.30,4,73
1/6/2014  05:05,CLW,0.30,15,76
1/6/2014  05:05,FSE,0.30,9,78
1/6/2014  05:10,CLW,0.30,12,74
1/6/2014  05:10,FSE,0.30,3,78
1/6/2014  05:15,CLW,0.30,19,74
1/6/2014  05:15,FSE,0.30,4,76
1/6/2014  05:20,CLW,0.30,12,75
1/6/2014  05:20,FSE,0.30,4,80
1/6/2014  05:25,CLW,0.30,25,73
1/6/2014  05:25,FSE,0.30,4,74
1/6/2014  05:30,CLW,0.30,23,73
1/6/2014  05:30,FSE,0.50,4,76
1/6/2014  05:35,CLW,0.30,31,75
1/6/2014  05:35,FSE,0.50,6,74
1/6/2014  05:40,CLW,0.30,36,73
1/6/2014  05:40,FSE,0.50,7,71
1/6/2014  05:45,CLW,0.30,44,72
1/6/2014  05:45,FSE,0.50,9,77
1/6/2014  05:50,CLW,0.30,63,71
1/6/2014  05:50,FSE,0.50,9,77
1/6/2014  05:55,CLW,0.30,66,71
1/6/2014  05:55,FSE,0.50,11,75
1/6/2014  06:00,CLW,0.70,60,71
1/6/2014  06:00,FSE,0.50,8,74
1/6/2014  06:05,CLW,0.70,68,72
1/6/2014  06:05,FSE,0.50,4,76
1/6/2014  06:10,CLW,0.70,59,71
1/6/2014  06:10,FSE,0.50,9,73
1/6/2014  06:15,CLW,0.75,70,69
1/6/2014  06:15,FSE,0.50,7,70
1/6/2014  06:20,CLW,0.95,71,65
1/6/2014  06:20,FSE,0.50,9,74
1/6/2014  06:25,CLW,1.05,93,64
1/6/2014  06:25,FSE,0.50,11,75
1/6/2014  06:30,CLW,1.45,93,63
1/6/2014  06:30,FSE,0.50,12,70
1/6/2014  06:35,CLW,1.70,109,60
1/6/2014  06:35,FSE,0.50,12,74
1/6/2014  06:40,CLW,1.70,105,61
1/6/2014  06:40,FSE,0.50,9,71
1/6/2014  06:45,CLW,1.60,104,61
1/6/2014  06:45,FSE,0.50,15,70
1/6/2014  06:50,CLW,1.70,120,60
1/6/2014  06:50,FSE,0.50,11,74
1/6/2014  06:55,CLW,1.70,119,61
1/6/2014  06:55,FSE,0.50,17,71
1/6/2014  07:00,CLW,1.70,109,60
1/6/2014  07:00,FSE,0.50,11,71
1/6/2014  07:05,CLW,1.70,107,60
1/6/2014  07:05,FSE,0.50,15,70
1/6/2014  07:10,CLW,1.90,128,58
1/6/2014  07:10,FSE,0.50,16,73
1/6/2014  07:15,CLW,1.90,123,59
1/6/2014  07:15,FSE,0.50,13,71
1/6/2014  07:20,CLW,1.80,155,59
1/6/2014  07:20,FSE,0.55,16,69
1/6/2014  07:25,CLW,2.00,134,57
1/6/2014  07:25,FSE,0.55,13,71
1/6/2014  07:30,CLW,2.00,131,57
1/6/2014  07:30,FSE,0.50,19,71
1/6/2014  07:35,CLW,2.25,120,55
1/6/2014  07:35,FSE,0.50,20,71
1/6/2014  07:40,CLW,2.25,139,55
1/6/2014  07:40,FSE,0.50,21,71
1/6/2014  07:45,CLW,2.50,141,53
1/6/2014  07:45,FSE,0.50,28,70
1/6/2014  07:50,CLW,2.50,130,54
1/6/2014  07:50,FSE,0.50,23,70
1/6/2014  07:55,CLW,2.65,130,52
1/6/2014  07:55,FSE,0.55,20,69
1/6/2014  08:00,CLW,3.10,141,49
1/6/2014  08:00,FSE,0.55,26,70
1/6/2014  08:05,CLW,3.10,147,49
1/6/2014  08:05,FSE,0.55,25,69
1/6/2014  08:10,CLW,3.10,156,50
1/6/2014  08:10,FSE,0.50,28,70
1/6/2014  08:15,CLW,2.85,138,54
1/6/2014  08:15,FSE,0.55,19,69
1/6/2014  08:20,CLW,2.60,142,53
1/6/2014  08:20,FSE,0.55,21,71
1/6/2014  08:25,CLW,2.35,147,54
1/6/2014  08:25,FSE,0.50,22,71
1/6/2014  08:30,CLW,2.75,156,51
1/6/2014  08:30,FSE,0.55,16,69
1/6/2014  08:35,CLW,3.10,159,49
1/6/2014  08:35,FSE,0.55,25,71
1/6/2014  08:40,CLW,3.25,150,48
1/6/2014  08:40,FSE,0.60,20,68
1/6/2014  08:45,CLW,3.25,159,50
1/6/2014  08:45,FSE,0.60,21,70
1/6/2014  08:50,CLW,3.25,148,48
1/6/2014  08:50,FSE,0.55,30,69
1/6/2014  08:55,CLW,3.25,151,48
1/6/2014  08:55,FSE,0.50,27,70
1/6/2014  09:00,CLW,3.10,148,49
1/6/2014  09:00,FSE,,,
1/6/2014  09:05,CLW,3.45,146,47
1/6/2014  09:05,FSE,,,
1/6/2014  09:10,CLW,3.45,153,48
1/6/2014  09:10,FSE,,,
1/6/2014  09:15,CLW,3.45,144,47
1/6/2014  09:15,FSE,,,
1/6/2014  09:20,CLW,3.25,145,48
1/6/2014  09:20,FSE,,,
1/6/2014  09:25,CLW,3.10,148,49
1/6/2014  09:25,FSE,,,
1/6/2014  09:30,CLW,3.25,147,48
1/6/2014  09:30,FSE,,,
1/6/2014  09:35,CLW,3.25,147,48
1/6/2014  09:35,FSE,,,
1/6/2014  09:40,CLW,3.25,150,48
1/6/2014  09:40,FSE,,,
1/6/2014  09:45,CLW,3.25,156,48
1/6/2014  09:45,FSE,,,
1/6/2014  09:50,CLW,3.25,153,56
1/6/2014  09:50,FSE,,,
1/6/2014  09:55,CLW,3.00,132,59
1/6/2014  09:55,FSE,,,
1/6/2014  15:00,CLW,0.50,35,72
1/6/2014  15:00,FSE,0.45,129,66
1/6/2014  15:05,CLW,0.50,25,73
1/6/2014  15:05,FSE,0.45,87,68
1/6/2014  15:10,CLW,0.50,16,71
1/6/2014  15:10,FSE,0.45,73,66
1/6/2014  15:15,CLW,0.50,16,72
1/6/2014  15:15,FSE,0.50,90,65
1/6/2014  15:20,CLW,0.50,16,71
1/6/2014  15:20,FSE,0.50,95,65
1/6/2014  15:25,CLW,0.50,28,71
1/6/2014  15:25,FSE,0.50,89,66
1/6/2014  15:30,CLW,0.50,18,71
1/6/2014  15:30,FSE,1.00,91,64
1/6/2014  15:35,CLW,0.50,22,72
1/6/2014  15:35,FSE,1.00,84,66
1/6/2014  15:40,CLW,0.50,23,72
1/6/2014  15:40,FSE,1.00,95,64
1/6/2014  15:45,CLW,0.50,19,72
1/6/2014  15:45,FSE,1.25,92,61
1/6/2014  15:50,CLW,0.55,31,69
1/6/2014  15:50,FSE,1.75,114,52
1/6/2014  15:55,CLW,0.55,22,71
1/6/2014  15:55,FSE,2.25,121,53
1/6/2014  16:00,CLW,0.50,26,70
1/6/2014  16:00,FSE,2.65,107,52
1/6/2014  16:05,CLW,0.50,29,71
1/6/2014  16:05,FSE,2.65,79,60
1/6/2014  16:10,CLW,0.50,23,72
1/6/2014  16:10,FSE,2.15,85,59
1/6/2014  16:15,CLW,0.50,25,71
1/6/2014  16:15,FSE,1.70,111,59
1/6/2014  16:20,CLW,0.50,23,71
1/6/2014  16:20,FSE,1.90,118,57
1/6/2014  16:25,CLW,0.55,35,69
1/6/2014  16:25,FSE,2.40,119,50
1/6/2014  16:30,CLW,0.55,29,69
1/6/2014  16:30,FSE,2.90,90,48
1/6/2014  16:35,CLW,0.55,32,70
1/6/2014  16:35,FSE,3.40,98,46
1/6/2014  16:40,CLW,0.50,31,70
1/6/2014  16:40,FSE,3.40,90,50
1/6/2014  16:45,CLW,0.50,34,70
1/6/2014  16:45,FSE,3.55,111,51
1/6/2014  16:50,CLW,0.50,32,70
1/6/2014  16:50,FSE,4.00,108,45
1/6/2014  16:55,CLW,0.50,38,71
1/6/2014  16:55,FSE,4.00,96,43
1/6/2014  17:00,CLW,0.50,31,70
1/6/2014  17:00,FSE,4.00,95,42
1/6/2014  17:05,CLW,0.50,36,70
1/6/2014  17:05,FSE,3.60,93,44
1/6/2014  17:10,CLW,0.55,34,69
1/6/2014  17:10,FSE,4.00,98,41
1/6/2014  17:15,CLW,0.55,41,68
1/6/2014  17:15,FSE,4.00,91,43
1/6/2014  17:20,CLW,0.55,53,68
1/6/2014  17:20,FSE,4.00,90,42
1/6/2014  17:25,CLW,0.65,46,66
1/6/2014  17:25,FSE,4.00,94,38
1/6/2014  17:30,CLW,0.70,54,65
1/6/2014  17:30,FSE,HOV ONLY,100,36
1/6/2014  17:35,CLW,0.80,53,63
1/6/2014  17:35,FSE,HOV ONLY,94,27
1/6/2014  17:40,CLW,0.80,46,64
1/6/2014  17:40,FSE,HOV ONLY,91,27
1/6/2014  17:45,CLW,0.60,44,67
1/6/2014  17:45,FSE,HOV ONLY,91,29
1/6/2014  17:50,CLW,0.65,40,66
1/6/2014  17:50,FSE,HOV ONLY,108,29
1/6/2014  17:55,CLW,0.65,38,68
1/6/2014  17:55,FSE,HOV ONLY,85,30
1/6/2014  18:00,CLW,0.70,41,65
1/6/2014  18:00,FSE,HOV ONLY,86,39
1/6/2014  18:05,CLW,0.70,44,66
1/6/2014  18:05,FSE,HOV ONLY,90,40
1/6/2014  18:10,CLW,0.55,28,69
1/6/2014  18:10,FSE,HOV ONLY,86,41
1/6/2014  18:15,CLW,0.60,25,67
1/6/2014  18:15,FSE,HOV ONLY,86,37
1/6/2014  18:20,CLW,0.60,28,67
1/6/2014  18:20,FSE,HOV ONLY,76,39
1/6/2014  18:25,CLW,0.60,30,68
1/6/2014  18:25,FSE,HOV ONLY,98,39
1/6/2014  18:30,CLW,0.55,30,68
1/6/2014  18:30,FSE,HOV ONLY,83,43
1/6/2014  18:35,CLW,0.55,33,68
1/6/2014  18:35,FSE,HOV ONLY,77,47
1/6/2014  18:40,CLW,0.60,27,67
1/6/2014  18:40,FSE,HOV ONLY,74,47
1/6/2014  18:45,CLW,0.60,21,67
1/6/2014  18:45,FSE,3.85,82,51
1/6/2014  18:50,CLW,0.60,25,68
1/6/2014  18:50,FSE,3.35,78,52
1/6/2014  18:55,CLW,0.55,25,69
1/6/2014  18:55,FSE,2.85,83,52
1/7/2014  05:00,CLW,0.30,16,77
1/7/2014  05:00,FSE,0.30,3,76
1/7/2014  05:05,CLW,0.30,12,78
1/7/2014  05:05,FSE,0.30,4,76
1/7/2014  05:10,CLW,0.30,11,75
1/7/2014  05:10,FSE,0.30,4,80
1/7/2014  05:15,CLW,0.30,17,77
1/7/2014  05:15,FSE,0.30,3,75
1/7/2014  05:20,CLW,0.30,18,73
1/7/2014  05:20,FSE,0.30,5,72
1/7/2014  05:25,CLW,0.30,22,72
1/7/2014  05:25,FSE,0.30,5,73
1/7/2014  05:30,CLW,0.30,25,73
1/7/2014  05:30,FSE,0.50,7,74
1/7/2014  05:35,CLW,0.30,32,73
1/7/2014  05:35,FSE,0.50,9,78
1/7/2014  05:40,CLW,0.30,30,72
1/7/2014  05:40,FSE,0.50,6,76
1/7/2014  05:45,CLW,0.30,52,71
1/7/2014  05:45,FSE,0.50,8,73
1/7/2014  05:50,CLW,0.30,58,71
1/7/2014  05:50,FSE,0.50,11,77
1/7/2014  05:55,CLW,0.30,60,72
1/7/2014  05:55,FSE,0.50,9,72
1/7/2014  06:00,CLW,0.70,55,72
1/7/2014  06:00,FSE,0.50,5,70
1/7/2014  06:05,CLW,0.70,61,72
1/7/2014  06:05,FSE,0.50,5,73
1/7/2014  06:10,CLW,0.75,67,69
1/7/2014  06:10,FSE,0.50,8,73
1/7/2014  06:15,CLW,0.85,73,67
1/7/2014  06:15,FSE,0.50,8,73
1/7/2014  06:20,CLW,0.85,66,67
1/7/2014  06:20,FSE,0.50,8,72
1/7/2014  06:25,CLW,0.95,89,65
1/7/2014  06:25,FSE,0.50,7,71
1/7/2014  06:30,CLW,1.30,101,65
1/7/2014  06:30,FSE,0.50,6,71
1/7/2014  06:35,CLW,1.40,100,64
1/7/2014  06:35,FSE,0.50,13,72
1/7/2014  06:40,CLW,1.55,122,62
1/7/2014  06:40,FSE,0.50,13,73
1/7/2014  06:45,CLW,1.60,108,61
1/7/2014  06:45,FSE,0.55,12,69
1/7/2014  06:50,CLW,1.70,103,60
1/7/2014  06:50,FSE,0.55,15,72
1/7/2014  06:55,CLW,1.80,121,59
1/7/2014  06:55,FSE,0.50,17,71
1/7/2014  07:00,CLW,1.80,115,60
1/7/2014  07:00,FSE,0.50,17,71
1/7/2014  07:05,CLW,1.70,109,60
1/7/2014  07:05,FSE,0.50,13,72
1/7/2014  07:10,CLW,1.80,115,59
1/7/2014  07:10,FSE,0.50,18,70
1/7/2014  07:15,CLW,2.25,132,55
1/7/2014  07:15,FSE,0.50,11,72
1/7/2014  07:20,CLW,2.75,150,49
1/7/2014  07:20,FSE,0.50,15,71
1/7/2014  07:25,CLW,2.75,151,58
1/7/2014  07:25,FSE,0.50,20,71
1/7/2014  07:30,CLW,2.50,158,55
1/7/2014  07:30,FSE,0.50,15,73
1/7/2014  07:35,CLW,2.25,153,55
1/7/2014  07:35,FSE,0.50,24,70
1/7/2014  07:40,CLW,2.75,161,51
1/7/2014  07:40,FSE,0.55,23,69
1/7/2014  07:45,CLW,3.25,145,47
1/7/2014  07:45,FSE,0.60,26,68
1/7/2014  07:50,CLW,3.75,147,47
1/7/2014  07:50,FSE,0.60,22,72
1/7/2014  07:55,CLW,4.25,155,48
1/7/2014  07:55,FSE,0.50,27,73
1/7/2014  08:00,CLW,HOV ONLY,154,45
1/7/2014  08:00,FSE,0.55,26,69
1/7/2014  08:05,CLW,HOV ONLY,157,44
1/7/2014  08:05,FSE,0.55,24,70
1/7/2014  08:10,CLW,HOV ONLY,144,44
1/7/2014  08:10,FSE,0.55,24,69
1/7/2014  08:15,CLW,HOV ONLY,133,51
1/7/2014  08:15,FSE,0.55,18,69
1/7/2014  08:20,CLW,4.75,105,57
1/7/2014  08:20,FSE,0.50,17,71
1/7/2014  08:25,CLW,4.50,116,53
1/7/2014  08:25,FSE,0.50,21,71
1/7/2014  08:30,CLW,4.25,136,53
1/7/2014  08:30,FSE,0.55,26,69
1/7/2014  08:35,CLW,4.00,144,50
1/7/2014  08:35,FSE,0.55,21,70
1/7/2014  08:40,CLW,3.75,148,49
1/7/2014  08:40,FSE,0.60,21,68
1/7/2014  08:45,CLW,3.50,143,48
1/7/2014  08:45,FSE,0.60,27,71
1/7/2014  08:50,CLW,3.60,138,46
1/7/2014  08:50,FSE,0.55,21,69
1/7/2014  08:55,CLW,3.60,146,47
1/7/2014  08:55,FSE,0.50,22,70
1/7/2014  09:00,CLW,3.45,143,47
1/7/2014  09:00,FSE,,,
1/7/2014  09:05,CLW,3.95,138,42
1/7/2014  09:05,FSE,,,
1/7/2014  09:10,CLW,4.25,134,43
1/7/2014  09:10,FSE,,,
1/7/2014  09:15,CLW,4.25,142,45
1/7/2014  09:15,FSE,,,
1/7/2014  09:20,CLW,4.00,139,46
1/7/2014  09:20,FSE,,,
1/7/2014  09:25,CLW,3.75,148,47
1/7/2014  09:25,FSE,,,
1/7/2014  09:30,CLW,3.80,151,45
1/7/2014  09:30,FSE,,,
1/7/2014  09:35,CLW,3.80,157,47
1/7/2014  09:35,FSE,,,
1/7/2014  09:40,CLW,3.60,161,46
1/7/2014  09:40,FSE,,,
1/7/2014  09:45,CLW,3.35,126,54
1/7/2014  09:45,FSE,,,
1/7/2014  09:50,CLW,3.10,141,53
1/7/2014  09:50,FSE,,,
1/7/2014  09:55,CLW,2.85,152,55
1/7/2014  09:55,FSE,,,
1/7/2014  15:00,CLW,0.50,31,73
1/7/2014  15:00,FSE,0.90,126,58
1/7/2014  15:05,CLW,0.50,21,72
1/7/2014  15:05,FSE,0.90,86,66
1/7/2014  15:10,CLW,0.50,20,72
1/7/2014  15:10,FSE,0.50,91,64
1/7/2014  15:15,CLW,0.50,16,72
1/7/2014  15:15,FSE,0.55,87,63
1/7/2014  15:20,CLW,0.50,16,71
1/7/2014  15:20,FSE,0.70,103,61
1/7/2014  15:25,CLW,0.50,20,74
1/7/2014  15:25,FSE,0.70,85,63
1/7/2014  15:30,CLW,0.50,23,72
1/7/2014  15:30,FSE,1.00,88,64
1/7/2014  15:35,CLW,0.50,20,71
1/7/2014  15:35,FSE,1.00,83,65
1/7/2014  15:40,CLW,0.50,20,71
1/7/2014  15:40,FSE,1.10,92,63
1/7/2014  15:45,CLW,0.50,24,72
1/7/2014  15:45,FSE,1.50,104,58
1/7/2014  15:50,CLW,0.50,23,70
1/7/2014  15:50,FSE,1.50,121,60
1/7/2014  15:55,CLW,0.50,21,71
1/7/2014  15:55,FSE,1.50,115,58
1/7/2014  16:00,CLW,0.50,17,72
1/7/2014  16:00,FSE,1.70,102,59
1/7/2014  16:05,CLW,0.50,26,72
1/7/2014  16:05,FSE,1.70,94,60
1/7/2014  16:10,CLW,0.50,21,72
1/7/2014  16:10,FSE,1.55,99,61
1/7/2014  16:15,CLW,0.50,27,71
1/7/2014  16:15,FSE,1.35,89,64
1/7/2014  16:20,CLW,0.50,28,70
1/7/2014  16:20,FSE,1.35,102,64
1/7/2014  16:25,CLW,0.50,24,72
1/7/2014  16:25,FSE,1.85,104,55
1/7/2014  16:30,CLW,0.50,23,71
1/7/2014  16:30,FSE,2.35,91,50
1/7/2014  16:35,CLW,0.55,31,68
1/7/2014  16:35,FSE,2.85,105,48
1/7/2014  16:40,CLW,0.55,35,70
1/7/2014  16:40,FSE,3.35,92,49
1/7/2014  16:45,CLW,0.55,39,69
1/7/2014  16:45,FSE,3.85,102,47
1/7/2014  16:50,CLW,0.55,29,68
1/7/2014  16:50,FSE,4.00,86,48
1/7/2014  16:55,CLW,0.55,44,68
1/7/2014  16:55,FSE,4.00,95,48
1/7/2014  17:00,CLW,0.55,34,69
1/7/2014  17:00,FSE,4.00,86,47
1/7/2014  17:05,CLW,0.55,38,69
1/7/2014  17:05,FSE,4.00,93,46
1/7/2014  17:10,CLW,0.55,42,69
1/7/2014  17:10,FSE,4.00,97,46
1/7/2014  17:15,CLW,0.70,46,65
1/7/2014  17:15,FSE,4.00,84,43
1/7/2014  17:20,CLW,0.75,49,64
1/7/2014  17:20,FSE,4.00,99,42
1/7/2014  17:25,CLW,0.85,54,62
1/7/2014  17:25,FSE,4.00,109,41
1/7/2014  17:30,CLW,0.95,64,61
1/7/2014  17:30,FSE,HOV ONLY,94,41
1/7/2014  17:35,CLW,0.95,53,61
1/7/2014  17:35,FSE,HOV ONLY,92,40
1/7/2014  17:40,CLW,0.95,60,61
1/7/2014  17:40,FSE,HOV ONLY,95,42
1/7/2014  17:45,CLW,0.95,56,61
1/7/2014  17:45,FSE,HOV ONLY,82,40
1/7/2014  17:50,CLW,0.95,62,61
1/7/2014  17:50,FSE,HOV ONLY,89,40
1/7/2014  17:55,CLW,0.95,49,62
1/7/2014  17:55,FSE,HOV ONLY,82,40
1/7/2014  18:00,CLW,0.75,38,64
1/7/2014  18:00,FSE,HOV ONLY,74,41
1/7/2014  18:05,CLW,0.60,36,67
1/7/2014  18:05,FSE,HOV ONLY,89,38
1/7/2014  18:10,CLW,0.60,35,67
1/7/2014  18:10,FSE,HOV ONLY,89,41
1/7/2014  18:15,CLW,0.65,38,66
1/7/2014  18:15,FSE,HOV ONLY,104,42
1/7/2014  18:20,CLW,0.65,35,66
1/7/2014  18:20,FSE,HOV ONLY,89,41
1/7/2014  18:25,CLW,0.65,28,68
1/7/2014  18:25,FSE,HOV ONLY,84,41
1/7/2014  18:30,CLW,0.55,29,68
1/7/2014  18:30,FSE,3.85,98,44
1/7/2014  18:35,CLW,0.55,29,68
1/7/2014  18:35,FSE,3.80,90,43
1/7/2014  18:40,CLW,0.55,28,69
1/7/2014  18:40,FSE,3.30,88,52
1/7/2014  18:45,CLW,0.55,27,68
1/7/2014  18:45,FSE,2.80,90,55
1/7/2014  18:50,CLW,0.55,32,68
1/7/2014  18:50,FSE,2.30,87,55
1/7/2014  18:55,CLW,0.55,28,68
1/7/2014  18:55,FSE,1.90,69,57
1/8/2014  05:00,CLW,0.30,24,75
1/8/2014  05:00,FSE,0.35,4,68
1/8/2014  05:05,CLW,0.30,8,75
1/8/2014  05:05,FSE,0.35,8,77
1/8/2014  05:10,CLW,0.30,10,75
1/8/2014  05:10,FSE,0.30,3,76
1/8/2014  05:15,CLW,0.30,16,74
1/8/2014  05:15,FSE,0.30,6,71
1/8/2014  05:20,CLW,0.30,19,71
1/8/2014  05:20,FSE,0.30,4,76
1/8/2014  05:25,CLW,0.30,14,71
1/8/2014  05:25,FSE,0.30,9,75
1/8/2014  05:30,CLW,0.30,30,73
1/8/2014  05:30,FSE,0.50,13,73
1/8/2014  05:35,CLW,0.30,24,73
1/8/2014  05:35,FSE,0.50,6,72
1/8/2014  05:40,CLW,0.30,31,70
1/8/2014  05:40,FSE,0.50,6,77
1/8/2014  05:45,CLW,0.30,52,70
1/8/2014  05:45,FSE,0.50,9,74
1/8/2014  05:50,CLW,0.35,62,69
1/8/2014  05:50,FSE,0.50,9,72
1/8/2014  05:55,CLW,0.35,68,71
1/8/2014  05:55,FSE,0.50,8,73
1/8/2014  06:00,CLW,0.70,59,71
1/8/2014  06:00,FSE,0.50,6,70
1/8/2014  06:05,CLW,0.80,56,68
1/8/2014  06:05,FSE,0.50,5,76
1/8/2014  06:10,CLW,0.80,57,68
1/8/2014  06:10,FSE,0.50,8,72
1/8/2014  06:15,CLW,0.90,63,66
1/8/2014  06:15,FSE,0.50,6,70
1/8/2014  06:20,CLW,1.10,75,63
1/8/2014  06:20,FSE,0.60,9,68
1/8/2014  06:25,CLW,1.25,89,61
1/8/2014  06:25,FSE,0.60,9,69
1/8/2014  06:30,CLW,1.75,103,59
1/8/2014  06:30,FSE,0.65,10,67
1/8/2014  06:35,CLW,1.80,107,59
1/8/2014  06:35,FSE,0.70,10,66
1/8/2014  06:40,CLW,1.90,103,58
1/8/2014  06:40,FSE,0.70,15,69
1/8/2014  06:45,CLW,2.00,103,57
1/8/2014  06:45,FSE,0.65,11,67
1/8/2014  06:50,CLW,2.00,120,59
1/8/2014  06:50,FSE,0.65,17,67
1/8/2014  06:55,CLW,1.90,129,58
1/8/2014  06:55,FSE,0.50,17,70
1/8/2014  07:00,CLW,1.70,122,60
1/8/2014  07:00,FSE,0.50,14,70
1/8/2014  07:05,CLW,1.90,116,58
1/8/2014  07:05,FSE,0.50,15,70
1/8/2014  07:10,CLW,2.00,120,57
1/8/2014  07:10,FSE,0.50,13,70
1/8/2014  07:15,CLW,2.10,131,56
1/8/2014  07:15,FSE,0.60,15,68
1/8/2014  07:20,CLW,2.25,147,55
1/8/2014  07:20,FSE,0.65,16,67
1/8/2014  07:25,CLW,2.25,139,57
1/8/2014  07:25,FSE,0.65,18,70
1/8/2014  07:30,CLW,2.25,149,55
1/8/2014  07:30,FSE,0.65,20,67
1/8/2014  07:35,CLW,2.35,152,54
1/8/2014  07:35,FSE,0.55,19,69
1/8/2014  07:40,CLW,2.35,141,55
1/8/2014  07:40,FSE,0.55,21,69
1/8/2014  07:45,CLW,2.25,140,55
1/8/2014  07:45,FSE,0.65,29,67
1/8/2014  07:50,CLW,2.75,152,51
1/8/2014  07:50,FSE,0.65,22,70
1/8/2014  07:55,CLW,2.75,143,51
1/8/2014  07:55,FSE,0.60,30,68
1/8/2014  08:00,CLW,2.75,135,54
1/8/2014  08:00,FSE,0.55,30,69
1/8/2014  08:05,CLW,2.65,153,52
1/8/2014  08:05,FSE,0.60,26,68
1/8/2014  08:10,CLW,2.65,145,52
1/8/2014  08:10,FSE,0.60,28,70
1/8/2014  08:15,CLW,2.90,142,50
1/8/2014  08:15,FSE,0.60,34,68
1/8/2014  08:20,CLW,2.90,145,52
1/8/2014  08:20,FSE,0.50,25,70
1/8/2014  08:25,CLW,2.65,155,54
1/8/2014  08:25,FSE,0.55,21,69
1/8/2014  08:30,CLW,2.40,150,55
1/8/2014  08:30,FSE,0.55,25,69
1/8/2014  08:35,CLW,2.25,149,55
1/8/2014  08:35,FSE,0.55,25,69
1/8/2014  08:40,CLW,2.65,152,52
1/8/2014  08:40,FSE,0.55,26,69
1/8/2014  08:45,CLW,3.15,142,48
1/8/2014  08:45,FSE,0.65,28,67
1/8/2014  08:50,CLW,3.15,141,49
1/8/2014  08:50,FSE,0.65,21,69
1/8/2014  08:55,CLW,3.25,154,48
1/8/2014  08:55,FSE,0.55,25,69
1/8/2014  09:00,CLW,3.60,142,46
1/8/2014  09:00,FSE,,,
1/8/2014  09:05,CLW,3.60,143,47
1/8/2014  09:05,FSE,,,
1/8/2014  09:10,CLW,4.10,145,43
1/8/2014  09:10,FSE,,,
1/8/2014  09:15,CLW,4.10,151,47
1/8/2014  09:15,FSE,,,
1/8/2014  09:20,CLW,3.85,141,46
1/8/2014  09:20,FSE,,,
1/8/2014  09:25,CLW,3.60,144,46
1/8/2014  09:25,FSE,,,
1/8/2014  09:30,CLW,3.35,154,50
1/8/2014  09:30,FSE,,,
1/8/2014  09:35,CLW,3.10,147,49
1/8/2014  09:35,FSE,,,
1/8/2014  09:40,CLW,3.10,151,49
1/8/2014  09:40,FSE,,,
1/8/2014  09:45,CLW,2.90,158,50
1/8/2014  09:45,FSE,,,
1/8/2014  09:50,CLW,2.65,142,52
1/8/2014  09:50,FSE,,,
1/8/2014  09:55,CLW,2.40,149,55
1/8/2014  09:55,FSE,,,
1/8/2014  15:00,CLW,0.50,39,73
1/8/2014  15:00,FSE,0.40,136,67
1/8/2014  15:05,CLW,0.50,26,73
1/8/2014  15:05,FSE,0.40,84,68
1/8/2014  15:10,CLW,0.50,28,70
1/8/2014  15:10,FSE,0.35,68,68
1/8/2014  15:15,CLW,0.50,23,70
1/8/2014  15:15,FSE,0.45,83,66
1/8/2014  15:20,CLW,0.50,16,71
1/8/2014  15:20,FSE,0.50,98,65
1/8/2014  15:25,CLW,0.50,17,70
1/8/2014  15:25,FSE,0.65,101,62
1/8/2014  15:30,CLW,0.50,18,72
1/8/2014  15:30,FSE,1.00,80,64
1/8/2014  15:35,CLW,0.50,17,71
1/8/2014  15:35,FSE,1.00,73,66
1/8/2014  15:40,CLW,0.50,23,71
1/8/2014  15:40,FSE,1.00,105,64
1/8/2014  15:45,CLW,0.50,24,70
1/8/2014  15:45,FSE,1.15,111,62
